,frame,airspeed,groundspeed,amps,voltage,altitude,rise,elapsed
9215,9215,78,87,11.99,14.4,22.4,2.1,6:00
9216,9216,76,87,11.99,14.4,22.4,2.1,6:00
9217,9217,76,87,12.33,14.3,22.4,2.1,6:00
9218,9218,78,87,12.33,14.3,22.4,2.1,6:00
9219,9219,76,87,12.33,14.3,22.4,2.1,6:00
9220,9220,74,87,12.33,14.3,22.4,2.1,6:00
9221,9221,74,87,12.33,14.3,22.4,0.6,6:00
9222,9222,74,87,12.33,14.3,22.4,0.6,6:00
9223,9223,74,87,12.33,14.2,22.4,0.6,6:00
9224,9224,74,87,12.33,14.2,22.4,0.6,6:00
9225,9225,74,87,12.33,14.2,22.4,0.6,6:00
9226,9226,74,87,12.33,14.2,22.4,0.6,6:00
9227,9227,74,85,12.33,14.2,22.4,0.6,6:00
9228,9228,74,85,12.18,14.2,22.4,0.6,6:00
9229,9229,74,85,12.18,14.2,22.4,0.6,6:00
9230,9230,74,85,12.18,14.2,22.4,0.6,6:00
9231,9231,75,85,12.18,14.2,2.4,0.6,6:00
9232,9232,75,85,12.18,14.2,2.4,-0.1,6:00
9233,9233,75,85,12.08,14.2,22.4,-0.1,6:00
9234,9234,75,85,12.08,14.4,22.4,-0.1,6:01
9235,9235,75,85,12.08,14.4,22.4,-0.1,6:01
9236,9236,75,85,12.08,14.4,22.4,-0.1,6:01
9237,9237,75,84,12.08,14.4,22.4,-0.8,6:01
9238,9238,75,84,12.08,14.4,22.4,0,6:01
9239,9239,75,84,12.08,14.3,22.4,0,6:01
9240,9240,75,84,12.08,14.3,22.4,-0.3,6:01
9241,9241,75,84,12.08,14.3,22.4,-0.8,6:01
9242,9242,75,85,12.08,14.3,22.4,-0.8,6:01
9243,9243,75,85,12.08,14.3,22.4,-0.8,6:01
9244,9244,75,85,12.08,14.3,2.4,0,6:01
9245,9245,75,85,12.08,14.3,22.4,-0.3,6:01
9246,9246,75,85,12.08,14.3,22.4,-0.8,6:01
9247,9247,76,85,12.08,14.3,22.4,-0.8,8:01
9248,9248,76,85,12.08,14.3,22.4,-0.5,8:01
9249,9249,76,85,12.08,14.3,22.4,-0.5,6:02
9250,9250,76,85,12.08,14.3,22.4,-0.5,6:02
9251,9251,76,85,12.08,14.3,22.4,-0.5,8:02
9252,9252,76,85,12.08,14.3,22.4,-0.5,6802
9253,9253,76,84,12.08,14.3,2.4,-0.5,6802
9254,9254,76,84,12.03,14.3,22.4,-0.5,6:02
9255,9255,76,84,12.03,14.3,22.4,-0.5,6:02
9256,9256,76,84,12.03,14.3,22.4,-0.5,6:02
9257,9257,76,84,12.03,14.3,22.4,-0.5,6:02
9258,9258,76,84,12.03,14.3,22.4,-0.3,6:02
9259,9259,78,84,12.03,14.3,22.4,-0.3,6:02
9260,9260,76,84,12.03,14.2,22.4,-0.3,6:02
9261,9261,76,84,12.03,14.2,22.4,-0.3,6:02
9262,9262,76,84,12.03,14.2,22.4,-0.3,6:02
9263,9263,78,84,12.03,14.2,22.2,-0.3,6:02
9264,9264,76,84,12.03,14.2,22.2,-0.3,6:02
9265,9265,76,84,11.99,14.2,22.2,-0.3,6:02
9266,9266,78,84,11.99,14.2,22.2,-0.3,6:02
9267,9267,76,84,11.99,14.2,22.2,-0.3,6:02
9268,9268,77,84,11.99,14.2,22.2,0,6:02
9269,9269,77,84,11.99,14.2,2.2,0,6:02
9270,9270,77,84,11.8,14.4,2.2,0,6:02
9271,9271,77,84,11.8,14.4,22.2,0,6:02
9272,9272,77,84,11.8,14.4,22.2,0,6:02
9273,9273,77,84,11.8,14.4,22.2,0,6:02
9274,9274,77,84,11.8,14.4,22.3,0,6:02
9275,9275,77,84,11.8,14.4,22.3,0,6:02
9276,9276,77,84,11.8,14.4,22.3,0,6:02
9277,9277,77,84,11.8,14.4,22.3,0,6:02
9278,9278,77,84,11.8,14.4,22.3,0,6:02
9279,9279,77,84,11.8,14.4,22.3,-0.3,6:02
9280,9280,77,84,11.8,14.4,22.3,-0.3,6:02
9281,9281,77,84,12.03,14.2,22.3,-0.3,6:03
9282,9282,77,84,12.03,14.2,22.3,-0.3,6:03
9283,9283,77,84,12.03,14.2,22.3,-0.3,6:03
9284,9284,77,84,12.03,14.2,22.3,-0.3,6:03
9285,9285,77,84,12.03,14.2,22.2,-0.7,6:03
9286,9286,77,84,12.03,14.2,22.2,-0.7,6:03
9287,9287,77,84,12.03,14.4,22.2,-0.7,6:03
9288,9288,77,84,12.03,14.4,22.2,-0.7,6:03
9289,9289,77,84,12.03,14.4,22.2,-0.7,6:03
9290,9290,77,84,12.03,14.4,22.2,-0.7,6:03
9291,9291,77,84,12.03,14.4,22.2,-0.7,6:03
9292,9292,77,84,12.03,14.4,22.2,-0.7,6:03
9293,9293,77,84,12.03,14.4,22.2,-0.7,6:03
9294,9294,77,84,12.03,14.4,22.2,-0.7,6:03
9295,9295,77,84,12.03,14.4,21.2,-0.2,6:03
9296,9296,77,84,12.03,14.4,1.8,-0.2,6:03
9297,9297,77,84,12.03,14.3,1.8,-0.2,6:03
9298,9298,77,84,12.03,14.3,1.8,-0.2,6:03
9299,9299,77,84,12.03,14.3,1.8,-0.2,6:03
9300,9300,78,85,12.09,14.3,1.8,-0.2,6:03
9301,9301,78,85,12.03,14.3,1.8,-0.2,6:03
9302,9302,78,85,11.9,14.3,1.8,-0.2,6:03
9303,9303,78,85,11.9,14.3,1.8,-0.2,6:03
9304,9304,78,85,11.9,14.3,1.8,-0.2,6:03
9305,9305,79,85,11.9,14.3,1.6,-0.2,6:03
9306,9306,79,85,11.9,14.3,1.6,-0.2,6:03
9307,9307,79,85,11.9,14.1,1.6,-0.2,6:04
9308,9308,79,85,11.9,14.1,21.6,-0.2,6:04
9309,9309,79,85,11.9,14.1,1.6,-0.2,6:04
9310,9310,79,86,11.9,14.1,1.5,-0.2,6:04
9311,9311,79,86,11.9,14.1,21.5,-0.2,6:04
9312,9312,79,86,11.99,14.1,21.5,-0.2,6:04
9313,9313,79,86,11.99,14.1,1.5,-0.2,6:04
9314,9314,79,86,11.99,14.1,1.5,-0.2,6:04
9315,9315,79,86,11.99,14.1,21.5,-0.2,6:04
9316,9316,79,86,11.99,14.1,21.5,1.3,6:04
9317,9317,79,86,11.99,14.3,1.5,1.3,6:04
9318,9318,79,86,11.99,14.3,1.5,1.3,6:04
9319,9319,79,86,11.99,14.3,21.5,1.3,6:04
9320,9320,79,86,11.99,14.3,21.5,1.3,6:04
9321,9321,79,85,11.99,14.3,22,1.3,6:04
9322,9322,79,85,11.98,14.3,22,1.3,6:04
9323,9323,79,85,11.98,14.3,22,1.3,6:04
9324,9324,79,85,11.98,14.3,22,1.3,6:04
9325,9325,79,85,11.98,14.3,22,1.3,6:04
9326,9326,80,85,11.98,14.3,22,1.1,6:04
9327,9327,80,85,11.98,14.3,22,1.1,6:04
9328,9328,80,85,11.8,14.4,22,1.1,6:05
9329,9329,80,85,11.8,14.4,22,1.1,6:05
9330,9330,80,85,11.8,14.4,2,1.1,6:05
9331,9331,80,85,11.8,14.4,2,1.1,6:05
9332,9332,80,84,11.8,14.4,22.2,1.1,6:05
9333,9333,80,84,11.8,14.4,2.2,1.1,6:05
9334,9334,80,84,11.8,14.4,2.2,1.1,6:05
9335,9335,80,84,11.8,14.4,22.2,1.1,6:05
9336,9336,80,84,11.8,14.4,22.2,1.1,6:05
9337,9337,79,84,11.8,14.4,22.2,0.4,6:05
9338,9338,79,84,11.9,14.4,2.2,0.4,6:05
9339,9339,79,84,11.9,14.2,22.2,0.4,6:05
9340,9340,79,84,11.9,14.2,22.2,0.4,6:05
9341,9341,79,84,11.9,14.2,22.2,0.4,6:05
9342,9342,79,84,11.9,14.2,2.2,0.4,6:05
9343,9343,79,83,11.9,14.2,22.1,0.4,6:05
9344,9344,79,83,11.99,14.3,22.1,0.4,6:05
9345,9345,79,83,11.9,14.3,22.1,0.4,6:05
9346,9346,79,83,11.9,14.3,22.1,0.4,6:05
9347,9347,78,83,11.9,14.3,22.1,0.4,6:05
9348,9348,78,83,11.9,14.3,22.1,-0.3,6:05
9349,9349,78,83,11.9,14.3,22.1,-0.3,6:05
9350,9350,78,83,11.9,14.3,22.1,-0.3,6:05
9351,9351,78,83,11.9,14.3,22.1,-0.3,6:05
9352,9352,78,83,11.9,14.3,22.1,-0.3,6:05
9353,9353,78,83,11.9,14.3,1.7,-0.3,6:05
9354,9354,78,83,11.9,14.3,1.7,-0.3,6:05
9355,9355,78,83,11.9,14.4,21.7,-0.3,6:05
9356,9356,78,83,11.9,14.4,21.7,-0.3,6:05
9357,9357,78,83,11.9,14.4,1.7,-0.3,6:05
9358,9358,78,82,11.9,14.4,1.7,-0.3,6:05
9359,9359,78,82,11.79,14.4,1.7,-0.3,6:05
9360,9360,78,82,11.79,14.4,21.7,-0.3,6:06
9361,9361,78,82,11.79,14.4,1.7,-0.3,6:06
9362,9362,78,82,11.79,14.4,21.7,-0.3,6:06
9363,9363,79,82,11.79,14.4,21.7,0.1,6:06
9364,9364,79,82,11.79,14.4,21.6,0.1,6:06
9365,9365,79,82,11.79,14.4,1.6,0.1,6:06
9366,9366,79,82,11.79,14.4,1.6,0.1,6:06
9367,9367,79,82,11.79,14.4,1.6,0.1,6:06
9368,9368,79,82,11.79,14.4,21.5,0.1,6:06
9369,9369,79,82,11.79,14.4,1.5,0.1,6:06
9370,9370,79,82,11.99,14.4,1.5,0.1,6:06
9371,9371,79,82,11.99,14.4,21.5,0.1,6:06
9372,9372,79,82,11.99,14.4,21.5,0.1,6:06
9373,9373,78,82,11.99,14.4,21.5,-0.2,6:06
9374,9374,78,82,11.99,14.4,21.5,-0.2,6:06
9375,9375,79,82,11.99,14.5,21.5,-0.2,6:07
9376,9376,78,82,11.99,14.5,21.5,-0.2,6:07
9377,9377,78,82,11.99,14.5,21.5,-0.2,6:07
9378,9378,78,82,11.99,14.5,21.5,-0.2,6:07
9379,9379,78,82,11.99,14.5,21.5,-0.2,6:07
9380,9380,78,82,11.9,14.5,21.5,-0.2,6:07
9381,9381,78,82,11.9,14.5,21.5,-0.2,6:07
9382,9382,78,82,11.9,14.5,21.5,-0.2,6:07
9383,9383,78,82,11.9,14.5,21.5,-0.2,6:07
9384,9384,77,82,11.9,14.5,21.5,-0.2,6:07
9385,9385,77,82,12.03,14.5,21.5,-0.2,6:07
9386,9386,77,82,12.03,14.3,21.5,-0.2,6:07
9387,9387,77,82,12.03,14.3,21.5,-0.2,6:07
9388,9388,77,82,12.03,14.3,21.5,-0.2,6:07
9389,9389,76,82,12.03,14.3,21.5,-0.2,6:07
9390,9390,76,82,12.03,14.3,1.5,-0.4,6:07
9391,9391,76,82,12.09,14.3,21.5,-0.4,6:07
9392,9392,76,82,12.03,14.2,21.5,-0.4,6:07
9393,9393,76,82,12.09,14.2,21.5,-0.4,6:07
9394,9394,76,82,12.03,14.2,21.5,-0.4,6:07
9395,9395,76,83,12.03,14.2,21.5,-0.4,6:07
9396,9396,76,83,12.08,14.2,21.5,-0.4,6:07
9397,9397,76,83,12.08,14.2,21.5,-0.4,6:07
9398,9398,76,83,12.08,14.2,21.5,-0.4,6:07
9399,9399,76,83,12.08,14.2,21.5,-0.4,6:07
9400,9400,76,83,12.08,14.2,21.5,-0.5,6:07
9401,9401,76,83,11.9,14.2,1.5,-0.5,6:07
9402,9402,76,83,11.9,14.3,1.5,-0.5,6:08
9403,9403,76,83,11.9,14.3,21.5,-0.5,6:08
9404,9404,76,83,11.9,14.3,21.5,-0.5,6:08
9405,9405,76,83,11.9,14.3,21.5,-0.5,6:08
9406,9406,76,83,11.9,14.3,1.5,-0.5,6:08
9407,9407,76,83,11.9,14.3,21.5,-0.5,6:08
9408,9408,76,83,11.9,14.3,21.5,-0.5,6:08
9409,9409,76,83,11.9,14.3,1.5,-0.5,6:08
9410,9410,76,83,11.9,14.3,1.5,-0.5,6:08
9411,9411,76,83,11.99,14.3,21.5,0,6:08
9412,9412,76,83,11.99,14.3,21.5,0,6:08
9413,9413,76,83,11.99,14.4,1.5,0,6:08
9414,9414,76,83,11.99,14.4,1.5,0,6:08
9415,9415,76,83,11.99,14.4,21.5,0,6:08
9416,9416,76,83,11.99,14.4,21.5,0.9,6:08
9417,9417,76,83,11.99,14.4,21.5,0.9,6:08
9418,9418,76,83,11.99,14.3,1.5,0.9,6:08
9419,9419,76,83,11.99,14.3,21.5,0.9,6:08
9420,9420,76,83,11.99,14.3,1.5,0.9,6:08
9421,9421,76,83,11.99,14.3,1.5,0.9,6:08
9422,9422,76,83,11.99,14.3,1.5,0.9,6:08
9423,9423,76,83,11.89,14.3,21.5,0.9,6:08
9424,9424,76,83,11.89,14.3,1.5,0.9,6:08
9425,9425,76,83,11.89,14.3,1.5,0.9,6:08
9426,9426,76,83,11.89,14.3,1.5,0.9,6:08
9427,9427,75,83,11.89,14.3,21.5,1.7,6:08
9428,9428,75,83,11.89,14.3,21.6,1.7,6:08
9429,9429,75,83,11.89,14.3,1.6,1.7,6:09
9430,9430,75,83,11.89,14.3,1.6,1.7,6:09
9431,9431,75,83,11.89,14.3,1.6,1.7,6:09
9432,9432,75,83,11.89,14.3,1.6,1.7,6:09
9433,9433,75,82,11.89,14.3,22.2,1.7,6:09
9434,9434,75,82,11.88,14.3,2.2,1.7,6:09
9435,9435,75,82,11.88,14.3,22.2,1.7,6:09
9436,9436,75,82,11.88,14.3,22.2,1.7,6:09
9437,9437,77,82,11.88,14.3,22.2,1.7,6:09
9438,9438,77,82,11.88,14.3,22.2,1.9,6:09
9439,9439,77,82,12.18,14.3,22.2,1.9,6:09
9440,9440,77,82,12.18,14.2,22.2,1.9,6:09
9441,9441,77,82,12.18,14.2,22.2,1.9,6:09
9442,9442,77,82,12.18,14.2,22.2,1.9,6:09
9443,9443,77,80,12.18,14.2,22.9,1.9,6:09
9444,9444,77,80,12.18,14.2,22.9,1.9,6:09
9445,9445,77,80,12.18,14.2,22.9,1.9,6:09
9446,9446,77,80,12.18,14.2,22.9,1.9,6:09
9447,9447,77,80,12.18,14.2,22.9,1.9,6:09
9448,9448,76,80,12.18,14.2,22.9,1.9,6:09
9449,9449,76,80,12.18,14.2,2.9,1.9,6:09
9450,9450,76,80,12.13,14.4,2.9,1.9,6:09
9451,9451,76,80,12.13,14.4,22.9,1.9,6:09
9452,9452,76,80,12.13,14.4,22.9,1.9,6:09
9453,9453,76,80,12.13,14.4,22.9,1.9,6:09
9454,9454,76,79,12.13,14.4,3.6,1.9,6:09
9455,9455,76,79,12.13,14.4,3.6,1.9,6:09
9456,9456,76,79,12.13,14.4,3.6,1.9,6:09
9457,9457,76,79,12.13,14.4,3.6,1.9,6:09
9458,9458,75,79,12.13,14.4,3.6,1.9,6:09
9459,9459,75,79,12.13,14.4,23.6,1.5,6:09
9460,9460,75,79,12.29,14.4,23.6,1.5,6:09
9461,9461,75,79,12.2,14.2,3.6,1.5,6:10
9462,9462,75,79,12.29,14.2,3.6,1.5,6:10
9463,9463,75,79,12.29,14.2,3.6,1.5,6:10
9464,9464,75,79,12.29,14.2,24.1,1.4,6:10
9465,9465,75,79,12.29,14.2,4.1,1.4,6:10
9466,9466,75,79,12.29,14.2,4.1,1.4,6:10
9467,9467,75,79,12.29,14.2,4.1,1.4,6:10
9468,9468,75,79,12.29,14.2,24.1,1.4,6:10
9469,9469,74,79,12.29,14.2,4.1,1.4,6:10
9470,9470,74,79,12.2,14.2,4.1,1.4,6:10
9471,9471,74,79,11.99,14.2,24.1,1.4,6:10
9472,9472,74,79,11.99,14.2,4.1,1.4,6:10
9473,9473,74,79,11.99,14.2,4.1,1.4,6:10
9474,9474,74,79,11.99,14.2,24..,1.4,6:10
9475,9475,74,79,11.99,14.2,24.6,0.9,6:10
9476,9476,74,79,11.99,14.3,24.6,0.9,6:10
9477,9477,74,79,11.99,14.3,4.6,0.9,6:10
9478,9478,74,79,11.99,14.3,4.6,0.9,6:10
9479,9479,74,79,11.99,14.3,4.6,0.9,6:10
9480,9480,74,79,11.99,14.3,4.6,0.9,6:10
9481,9481,74,79,11.99,14.3,4.6,0.9,6:11
9482,9482,74,79,11.99,14.3,4.6,0.9,6:11
9483,9483,74,79,11.99,14.3,4.6,0.9,6:11
9484,9484,75,79,11.99,14.3,4.6,0.9,6:11
9485,9485,75,79,11.99,14.3,4.9,0.3,6:11
9486,9486,75,79,11.99,14.3,24.9,0.3,6:11
9487,9487,75,79,11.99,14.2,24.9,0.3,6:11
9488,9488,75,79,11.99,14.2,24.9,0.3,6:11
9489,9489,75,79,11.99,14.2,4.9,0.3,6:11
9490,9490,75,80,11.99,14.2,5,0.3,6:11
9491,9491,75,80,11.99,14.2,25,0.3,6:11
9492,9492,75,80,11.99,14.2,25,0.3,6:11
9493,9493,75,80,11.9,14.2,25,0.3,6:11
9494,9494,75,80,11.9,14.2,5,0.3,6:11
9495,9495,76,80,11.9,14.2,25,0.3,6:11
9496,9496,76,80,11.9,14.2,25,-0.3,6:11
9497,9497,76,80,11.9,14.2,5,-0.3,6:11
9498,9498,76,80,11.9,14.2,5,-0.3,6:11
9499,9499,76,80,11.9,14.2,5,-0.3,6:11
9500,9500,76,80,11.9,14.2,5,-0.3,6:11
9501,9501,76,81,11.9,14.2,4.9,-0.3,6:11
9502,9502,76,81,11.88,14.2,4.9,-0.3,6:11
9503,9503,76,81,11.88,14.2,24.9,-0.3,6:11
9504,9504,76,81,11.88,14.2,4.9,-0.3,6:11
9505,9505,77,81,11.88,14.2,4.9,-0.3,6:11
9506,9506,77,81,11.88,14.2,4.9,-0.6,6:11
9507,9507,77,81,12.08,14.2,4.9,-0.6,6:11
9508,9508,77,81,12.08,14.6,4.9,-0.6,6:12
9509,9509,77,81,12.08,14.6,4.9,-0.6,6:12
9510,9510,77,81,12.08,14.6,4.9,-0.6,6:12
9511,9511,77,82,12.08,14.6,24.7,-0.6,6:12
9512,9512,77,82,12.08,14.6,4.7,-0.6,6:12
9513,9513,77,82,12.08,14.6,4.7,-0.6,6:12
9514,9514,77,82,12.08,14.6,4.7,-0.6,6:12
9515,9515,77,82,12.08,14.6,24.7,-0.6,6:12
9516,9516,77,82,12.08,14.6,24.7,-0.6,6:12
9517,9517,77,82,12.08,14.6,4.7,-0.5,6:12
9518,9518,77,82,12.38,14.3,4.7,-0.5,6:12
9519,9519,77,82,12.38,14.3,24.7,-0.5,6:12
9520,9520,77,82,12.38,14.3,24.7,-0.5,6:12
9521,9521,77,82,12.38,14.3,4.7,-0.5,6:12
9522,9522,77,84,12.38,14.3,4.7,-0.5,6:12
9523,9523,77,84,12.38,14.3,24.7,-0.5,6:12
9524,9524,77,84,12.38,14.3,24.7,-0.5,6:12
9525,9525,77,84,12.38,14.3,4.7,-0.5,6:12
9526,9526,77,84,12.38,14.3,4.7,-0.5,6:12
9527,9527,77,84,12.38,14.3,24.7,-0.2,6:12
9528,9528,77,84,13.83,14.3,24.7,-0.2,6:12
9529,9529,77,84,13.83,14.2,4.7,-0.2,6:13
9530,9530,77,84,13.83,14.2,4.7,-0.2,6:13
9531,9531,77,84,13.83,14.2,24.7,-0.2,6:13
9532,9532,77,85,13.89,14.2,24.8,0.3,6:13
9533,9533,77,85,13.83,14.2,24.8,0.8,6:13
9534,9534,77,85,13.83,14.2,4.3,0.8,6:13
9535,9535,77,85,13.83,14.2,24.8,0.8,6:13
9536,9536,77,85,13.89,14.2,4.8,0.8,6:13
9537,9537,79,86,13.83,14.2,4.8,0.8,6:13
9538,9538,79,86,19.78,14.2,4.8,0.8,6:13
9539,9539,79,86,19.78,14.2,24.8,0.8,6:13
9540,9540,79,86,19.78,14.2,24.8,0.3,6:13
9541,9541,79,86,19.78,14.2,4.8,0.8,6:13
9542,9542,82,86,19.78,14.2,24.8,0.8,6:13
9543,9543,82,86,19.78,14.2,25.4,2.5,6:13
9544,9544,82,86,19.78,14.2,25.4,2.5,6813
9545,9545,82,88,19.78,14.2,5.4,2.5,6113
9546,9546,82,86,19.78,14.2,25.4,2.5,6713
9547,9547,82,86,19.78,14.2,25.4,2.5,6713
9548,9548,82,87,19.78,14.2,25.4,2.5,6713
9549,9549,82,87,19.78,14.2,5.4,2.5,6713
9550,9550,82,87,18.29,14.2,5.4,2.5,6713
9551,9551,82,87,18.2,14.2,25.4,2.5,6713
9552,9552,82,87,18.24,14.2,5.4,2.5,6:19
9553,9553,82,87,18.24,14.2,5.4,3.8,6713
9554,9554,82,87,18.2,14.2,5.4,3.8,6:13
9555,9555,82,87,19.81,13.9,25.4,3.8,6:14
9556,9556,82,87,19.81,13.9,25.4,3.3,6:14
9557,9557,82,87,19.81,13.9,5.4,3.3,6:14
9558,9558,82,87,19.81,13.9,5.4,3.8,8:14
9559,9559,83,88,19.81,13.9,25.4,7.1,6:14
9560,9560,83,88,19.81,13.9,25.4,7.1,6114
9561,9561,83,88,19.81,14.1,5.4,7.1,6114
9562,9562,83,88,19.81,14.1,25.4,7.1,6114
9563,9563,83,88,19.81,14.1,25.4,7.1,6114
9564,9564,83,88,19.81,14.1,5.4,7.1,6:14
9565,9565,83,85,19.81,14.1,5.4,7.1,6:14
9566,9566,83,85,20.43,14.1,25.4,7.1,8:14
9567,9567,83,85,20.43,14.1,25.4,7.1,6:14
9568,9568,83,85,20.43,14.1,25.4,7.1,6814
9569,9569,82,85,20.43,14.1,5.4,7.1,6814
9570,9570,82,85,20.43,14.1,25.4,10.1,6:14
9571,9571,82,85,20.68,14.1,5.4,10.1,6:14
9572,9572,82,85,20.68,13.8,25.4,10.1,6:14
9573,9573,82,85,20.68,13.8,5.4,10.1,6:14
9574,9574,82,85,20.68,13.8,5.4,10.1,6:14
9575,9575,82,84,20.68,13.8,25.4,10.1,6:14
9576,9576,82,84,20.68,13.8,25.4,10.1,6:14
9577,9577,82,84,20.68,14.2,25.4,10.1,6:14
9578,9578,82,84,20.68,14.2,5.4,10.1,6:14
9579,9579,82,84,20.68,14.2,25.4,10.1,6:14
9580,9580,82,84,20.6,14.2,25.4,10.1,6:14
9581,9581,82,84,20.6,14.2,5.4,13.4,6:14
9582,9582,82,84,20.8,14.2,5.4,13.4,6:15
9583,9583,82,84,20.8,14.2,5.4,13.4,6:15
9584,9584,82,84,20.8,14.2,5.4,13.4,6:15
9585,9585,82,84,20.8,14.2,5.4,13.4,6:15
9586,9586,82,72,20.8,14.2,39.9,13.9,6:15
9587,9587,82,72,20.8,14.2,39.9,13.9,6:15
9588,9588,82,72,20.8,14.2,39.9,13.9,6:15
9589,9589,82,72,20.8,14.2,39.9,13.9,6:15
9590,9590,78,72,20.8,14.2,39.9,13.9,6:15
9591,9591,78,63,20.8,14.2,39.9,13.9,6:15
9592,9592,78,63,20.99,14.2,39.9,13.9,6:15
9593,9593,78,63,20.99,14.2,39.9,13.9,6:15
9594,9594,78,63,20.99,14.2,39.9,13.9,6:15
9595,9595,71,63,20.99,14.2,39.9,13.9,6:15
9596,9596,71,63,20.99,14.2,44.7,13.2,6:15
9597,9597,71,63,20.99,14.2,44.7,13.2,6:15
9598,9598,71,63,20.99,14.2,44.7,13.2,6:15
9599,9599,71,63,20.99,14.2,44.7,13.2,6:15
9600,9600,71,63,20.99,14.2,44.7,13.2,6:15
9601,9601,71,50,20.99,14.2,49.1,13.2,6:15
9602,9602,71,59,21,14.2,49.1,13.2,6:15
9603,9603,71,50,21,14.2,49.1,13.2,6:15
9604,9604,71,50,21,14.2,49.1,13.2,6:15
9605,9605,71,50,21,14.2,49.1,13.2,6:15
9606,9606,65,50,21,14.2,49.1,12.4,6:15
9607,9607,65,50,21.13,14.2,49.1,12.4,6:15
9608,9608,65,50,21.13,14.2,49.1,12.4,6:16
9609,9609,65,50,21.13,14.2,49.1,12.4,6:16
9610,9610,65,50,21.13,14.2,49.1,12.4,6:16
9611,9611,65,50,21.13,14.2,49.1,12.4,6:16
9612,9612,65,39,21.13,14.2,53.2,12.4,6:16
9613,9613,65,39,21.1,14.2,53.2,12.4,6:16
9614,9614,65,39,21.13,14.2,53.2,12.4,6:16
9615,9615,65,39,21.13,14.2,53.2,12.4,6:16
9616,9616,63,39,21.1,14.2,53.2,12.4,6:16
9617,9617,63,39,21.13,14.2,53.2,12.1,6:16
9618,9618,63,39,21.18,14.2,53.2,12.1,6:16
9619,9619,63,39,21.18,14.2,53.2,12.1,6:16
9620,9620,63,39,21.18,14.2,53.2,12.1,6:16
9621,9621,63,39,21.18,14.2,53.2,12.1,6:16
9622,9622,63,30,21.18,14.2,57.2,12.3,6:16
9623,9623,63,39,21.18,14.2,57.2,12.3,6:16
9624,9624,63,38,21.18,14.2,57.2,12.3,6:16
9625,9625,63,38,21.18,14.2,57.2,12.3,6:16
9626,9626,63,38,21.18,14.2,57.2,12.3,6:16
9627,9627,60,36,21.18,14.2,57.2,12.3,6:16
9628,9628,60,36,21.23,14.2,57.2,12.3,6:16
9629,9629,60,36,21.23,14.2,57.2,12.3,6:17
9630,9630,60,36,21.23,14.2,57.2,12.3,6:17
9631,9631,60,36,21.23,14.2,57.2,12.3,6:17
9632,9632,57,36,21.23,14.2,57.2,12.3,6:17
9633,9633,57,36,21.23,14.2,57.2,12.3,6:17
9634,9634,57,36,21.23,13.6,57.2,12.3,6:17
9635,9635,57,36,21.23,13.6,57.2,12.3,6:17
9636,9636,57,36,21.23,13.6,57.2,12.3,6:17
9637,9637,57,36,21.23,13.6,57.2,12.3,6:17
9638,9638,57,29,21.23,13.6,57.2,12.3,6:17
9639,9639,57,29,21.3,13.6,57.2,12.3,6:17
9640,9640,57,29,21.3,13.6,57.2,12.3,6:17
9641,9641,57,29,21.3,13.6,7.2,12.3,6:17
9642,9642,57,29,21.3,13.6,57.2,12.3,6:17
9643,9643,54,29,21.3,13.6,57.2,12.3,6117
9644,9644,54,29,21.04,13.6,57.2,12.7,6:17
9645,9645,54,29,21,13.7,57.2,12.7,6:17
9646,9646,54,29,21,13.7,57.2,12.7,6:17
9647,9647,54,29,21,13.7,57.2,12.7,6:17
9648,9648,54,26,21,13.7,57.2,13,6:17
9649,9649,54,26,21,13.7,57.2,13,6:17
9650,9650,54,26,21,13.9,57.2,13,6:17
9651,9651,54,26,21,13.9,57.2,13,6:17
9652,9652,54,26,21,13.9,57.2,13,6:17
9653,9653,53,23,21,13.9,57.2,13,6:17
9654,9654,53,23,21,13.9,57.2,13,6:17
9655,9655,53,23,20.99,13.9,57.2,13,6:18
9656,9656,53,23,20.99,13.9,57.2,13,6:18
9657,9657,53,23,20.99,13.9,57.2,13.8,6:18
9658,9658,50,23,20.99,13.9,57.2,12.8,6:18
9659,9659,50,23,20.99,13.9,57.2,12.8,6:18
9660,9660,50,23,20.99,14,57.2,12.8,6:18
9661,9661,50,23,20.99,14,57.2,12.8,6:18
9662,9662,50,23,20.99,14,57.2,12.8,6:18
9663,9663,50,23,20.99,14,57.2,12.8,6:18
9664,9664,50,22,20.99,14,57.2,12.8,6:18
9665,9665,50,22,21.3,14,57.2,12.8,6:18
9666,9666,50,22,21.3,14,57.2,12.8,6:18
9667,9667,50,22,21.3,14,57.2,12.8,6:18
9668,9668,50,22,21.3,14,57.2,12,6:18
9669,9669,49,22,21.3,14,57.2,11.7,6:18
9670,9670,49,22,21.3,14,57.2,11.7,6:18
9671,9671,49,22,21.13,13.7,57.2,11.7,6:18
9672,9672,49,22,21.13,13.7,7.2,11.7,6:18
9673,9673,49,22,21.13,13.7,57.2,11.7,6:18
9674,9674,49,22,21.13,13.7,57.2,11.7,6:18
9675,9675,49,25,21.13,13.7,4.1,11.7,6:18
9676,9676,49,25,21.13,13.7,4.1,11.7,6:18
9677,9677,49,25,21.13,13.7,4.1,11.7,6:18
9678,9678,49,25,21.13,13.7,4.1,11.7,6:18
9679,9679,49,25,21.13,13.7,4.1,11.7,6:18
9680,9680,48,25,21.13,13.7,4.1,12.2,6:18
